FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
1410,39.024,-76.538,485,1412,1412,1011,1,29596500,13592700,12273300,7601400,2970000,89100,15476400,150300,10363500,22500,120600,279000,111600,974700,3045600,5922000,864000,1412,103453200,0.286085882,0.131389846,0.118636253,0.073476703,0.028708633,0.000861259,0.149598079,0.001452831,0.100175732,0.00021749,0.001165745,0.002696872,0.001078749,0.009421652,0.029439399,0.057243275,0.008351602
1411,39.0257,-76.2017,276,1413,1413,1012,1,108730800,8062200,3023100,1563300,457200,64800,3472200,1767600,3606300,2700,66600,162000,38700,841500,38444400,21440700,5399100,1413,197143200,0.551532084,0.040895146,0.015334539,0.007929769,0.002319126,0.000328695,0.017612578,0.008966071,0.018292794,1.36956E-05,0.000337825,0.000821738,0.000196304,0.004268471,0.195007487,0.108756985,0.027386692
1412,39.029167,-76.526111,101,1414,1414,1013,1,43173000,33238800,31776300,15184800,4148100,188100,42488100,1927800,29042100,126000,858600,760500,258300,4061700,4079700,9935100,1233000,1414,222480000,0.194053398,0.149401294,0.14282767,0.068252427,0.018644822,0.000845469,0.190974919,0.008665049,0.130538026,0.000566343,0.003859223,0.003418285,0.001161003,0.018256472,0.018337379,0.044656149,0.005542071
1413,39.0354,-76.5429,1674,1415,1415,1014,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1415,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1414,39.0374,-76.5601,1295,1416,1416,1015,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1416,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1415,39.03938,-76.3038,1043,1417,1417,1016,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1417,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1416,39.04072,-76.35997,1065,1418,1418,1017,1,2607806700,756650700,409309200,233452800,110661300,19949400,1285932600,25434000,337786200,6092100,9579600,19960200,7349400,618698700,1434188700,367145100,70144200,1418,8320140900,0.313432997,0.090942054,0.049194984,0.028058756,0.013300412,0.002397724,0.154556589,0.003056919,0.040598615,0.000732211,0.001151375,0.002399022,0.000883326,0.074361565,0.17237553,0.04412727,0.00843065
1417,39.0412,-76.5723,837,1419,1419,1018,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1419,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1418,39.04812,-76.56798,11,1420,1420,1019,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1420,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1419,39.04889,-76.56472,11,1421,1421,1020,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1421,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1420,39.0558,-76.0718,1504,1422,1422,1021,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1422,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1421,39.0568,-76.43667,80,1423,1423,1022,1,29921400,25729200,18287100,4387500,852300,43200,14460300,634500,17641800,72900,191700,186300,88200,270000,1213200,7222500,898200,1423,122100300,0.245055909,0.210721841,0.149771131,0.035933573,0.006980327,0.000353807,0.118429684,0.005196547,0.144486131,0.00059705,0.001570021,0.001525795,0.000722357,0.002211297,0.009936094,0.059152189,0.007356247
1422,39.0582,-76.5481,562,1424,1424,1023,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1424,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1423,39.0595,-76.5766,1116,1425,1425,1024,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1425,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1424,39.0599,-76.5618,1384,1426,1426,1025,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1426,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1425,39.06283,-76.08162,7093,1427,1427,1026,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1427,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1426,39.063,-76.578,1116,1428,1428,1027,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1428,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1427,39.0648,-78.655033,168,1429,1429,1451,1,649800,13230000,2210400,674100,100800,357300,299261700,8617500,77945400,2904300,5571900,0,18900,47427300,2996100,900,7200,1429,461973600,0.001406574,0.028638,0.004784689,0.001459174,0.000218194,0.000773421,0.647789614,0.018653663,0.168722628,0.006286723,0.012061079,0,4.09114E-05,0.10266236,0.006485436,1.94816E-06,1.55853E-05
1428,39.06629,-76.49624,6,1430,1430,1028,1,25656300,8867700,5940900,806400,109800,30600,5798700,191700,8064000,15300,8100,90000,46800,185400,1034100,4364100,744300,1430,61954200,0.414117203,0.143133153,0.095891804,0.013016067,0.001772277,0.000493913,0.09359656,0.003094221,0.130160667,0.000246957,0.000130742,0.001452686,0.000755397,0.002992533,0.016691362,0.070440745,0.012013713
1429,39.0692,-76.48061,117,1431,1431,1029,1,25656300,8867700,5940900,806400,109800,30600,5798700,191700,8064000,15300,8100,90000,46800,185400,1034100,4364100,744300,1431,61954200,0.414117203,0.143133153,0.095891804,0.013016067,0.001772277,0.000493913,0.09359656,0.003094221,0.130160667,0.000246957,0.000130742,0.001452686,0.000755397,0.002992533,0.016691362,0.070440745,0.012013713
1430,39.0698,-76.5823,1663,1432,1432,1030,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1432,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1431,39.07009,-76.51555,4,1433,1433,1031,1,4265100,16861500,12346200,3581100,742500,12600,8661600,442800,9577800,57600,183600,96300,41400,84600,179100,2858400,153900,1433,60146100,0.070912328,0.280342366,0.205270167,0.05954002,0.01234494,0.00020949,0.144009337,0.007362073,0.159242245,0.000957668,0.003052567,0.001601101,0.000688324,0.001406575,0.002977749,0.047524278,0.002558769
1432,39.07062,-76.30788,21,1434,1434,1032,1,1982423700,2036700,870300,384300,195300,1776600,918900,359100,850500,0,0,63900,9900,30600,15861600,7852500,2349000,1434,2015982900,0.98335343,0.001010276,0.0004317,0.000190627,9.68758E-05,0.000881257,0.000455807,0.000178127,0.000421879,0,0,3.16967E-05,4.91076E-06,1.51787E-05,0.007867924,0.003895122,0.001165188
1433,39.07218,-76.58113,5,1435,1435,1033,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1435,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1434,39.07234,-76.52624,5,1436,1436,1034,1,4265100,16861500,12346200,3581100,742500,12600,8661600,442800,9577800,57600,183600,96300,41400,84600,179100,2858400,153900,1436,60146100,0.070912328,0.280342366,0.205270167,0.05954002,0.01234494,0.00020949,0.144009337,0.007362073,0.159242245,0.000957668,0.003052567,0.001601101,0.000688324,0.001406575,0.002977749,0.047524278,0.002558769
1435,39.07318,-76.58629,6,1437,1437,1035,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1437,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1436,39.0738,-76.5768,541,1438,1438,1036,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1438,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1437,39.074,-76.5739,546,1439,1439,1037,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1439,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1438,39.0749,-76.1198,1740,1440,1440,1038,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1440,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1439,39.0779,-76.24163,612,1441,1441,1039,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1441,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1440,39.07807,-76.0972,2544,1442,1442,1040,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1442,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1441,39.07851,-76.51005,6537,1443,1443,1041,1,4265100,16861500,12346200,3581100,742500,12600,8661600,442800,9577800,57600,183600,96300,41400,84600,179100,2858400,153900,1443,60146100,0.070912328,0.280342366,0.205270167,0.05954002,0.01234494,0.00020949,0.144009337,0.007362073,0.159242245,0.000957668,0.003052567,0.001601101,0.000688324,0.001406575,0.002977749,0.047524278,0.002558769
1442,39.07958,-77.33964,2257,1444,1444,1452,1,2736000,54882900,33457500,17287200,3936600,97200,87050700,1098900,13818600,396900,884700,591300,225900,69732900,37386900,11636100,350100,1444,335570400,0.008153282,0.163551076,0.099703371,0.051515867,0.01173107,0.000289656,0.25941114,0.003274723,0.041179437,0.001182762,0.002636407,0.001762074,0.000673182,0.207804085,0.111412985,0.034675585,0.001043298
1443,39.0804,-76.1303,125,1445,1445,1042,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1445,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1444,39.0812,-76.1149,7071,1446,1446,1043,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1446,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1445,39.0816,-76.6111,633,1447,1447,1044,1,13576500,19646100,19503000,7583400,1178100,99000,27011700,1777500,18678600,103500,738000,481500,146700,3087000,1034100,4013100,369000,1447,119026800,0.114062547,0.165056105,0.163853855,0.063711702,0.009897771,0.000831745,0.226937967,0.014933612,0.156927684,0.000869552,0.006200284,0.004045307,0.001232496,0.025935336,0.008687959,0.033715936,0.003100142
1446,39.0818,-76.1392,5255,1448,1448,1045,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1448,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1447,39.08204,-76.61105,11,1449,1449,1046,1,13497300,8281800,5114700,716400,107100,16200,13014900,132300,8959500,32400,27900,257400,54000,918000,467100,1476000,319500,1449,53392500,0.252793932,0.155111673,0.095794353,0.013417615,0.0020059,0.000303413,0.243758955,0.002477876,0.167804467,0.000606827,0.000522545,0.004820902,0.001011378,0.017193426,0.00874842,0.027644332,0.005983987
1448,39.08323,-76.10732,361,1450,1450,1047,1,5904000,6417900,2459700,1019700,302400,15300,10539900,142200,3462300,29700,0,81900,39600,1949400,56639700,13037400,416700,1450,102457800,0.057623724,0.062639448,0.024006957,0.00995239,0.002951459,0.00014933,0.102870645,0.001387888,0.033792449,0.000289875,0,0.000799353,0.000386501,0.01902637,0.552810035,0.127246535,0.00406704
1449,39.0875,-76.460833,72,1451,1451,1048,1,25656300,8867700,5940900,806400,109800,30600,5798700,191700,8064000,15300,8100,90000,46800,185400,1034100,4364100,744300,1451,61954200,0.414117203,0.143133153,0.095891804,0.013016067,0.001772277,0.000493913,0.09359656,0.003094221,0.130160667,0.000246957,0.000130742,0.001452686,0.000755397,0.002992533,0.016691362,0.070440745,0.012013713
1450,39.0875,-76.165556,102,1452,1452,1049,1,147510000,50275800,14697900,5135400,1622700,176400,95269500,3771900,23015700,83700,170100,1140300,203400,5995800,582851700,172140300,12173400,1452,1116234000,0.132149711,0.045040556,0.0131674,0.004600648,0.001453727,0.000158031,0.08534904,0.00337913,0.020619064,7.49843E-05,0.000152387,0.00102156,0.00018222,0.005371454,0.522159063,0.154215245,0.010905778
1451,39.09,-76.2003,292,1453,1453,1050,1,108730800,8062200,3023100,1563300,457200,64800,3472200,1767600,3606300,2700,66600,162000,38700,841500,38444400,21440700,5399100,1453,197143200,0.551532084,0.040895146,0.015334539,0.007929769,0.002319126,0.000328695,0.017612578,0.008966071,0.018292794,1.36956E-05,0.000337825,0.000821738,0.000196304,0.004268471,0.195007487,0.108756985,0.027386692
1452,39.0958,-78.5951,59,1454,1454,1453,1,261900,3001500,574200,105300,19800,16200,67739400,4977900,28054800,720900,638100,0,17100,9840600,98100,0,6300,1454,116072100,0.002256356,0.025858927,0.004946925,0.000907195,0.000170584,0.000139568,0.583597609,0.042886275,0.241701494,0.006210795,0.005497445,0,0.000147322,0.084780063,0.000845164,0,5.42766E-05
1453,39.09698,-76.30732,944,1455,1455,1051,1,1999217700,6838200,1429200,486000,238500,1852200,17433000,630900,3127500,10800,0,180900,44100,431100,74412000,21123900,3047400,1455,2130503400,0.938378085,0.003209664,0.000670827,0.000228115,0.000111945,0.000869372,0.008182573,0.000296127,0.001467963,5.06922E-06,0,8.49095E-05,2.06993E-05,0.000202347,0.034926957,0.009914981,0.001430366
1454,39.10079,-76.53123,5,1456,1456,1052,1,4265100,16861500,12346200,3581100,742500,12600,8661600,442800,9577800,57600,183600,96300,41400,84600,179100,2858400,153900,1456,60146100,0.070912328,0.280342366,0.205270167,0.05954002,0.01234494,0.00020949,0.144009337,0.007362073,0.159242245,0.000957668,0.003052567,0.001601101,0.000688324,0.001406575,0.002977749,0.047524278,0.002558769
1455,39.1063,-76.173,439,1457,1457,1053,1,12975300,3816900,456300,40500,8100,42300,6742800,763200,3261600,5400,24300,126900,36000,119700,65759400,13012200,1289700,1457,108480600,0.119609405,0.035185093,0.004206282,0.000373339,7.46677E-05,0.000389931,0.062156736,0.007035359,0.030066205,4.97785E-05,0.000224003,0.001169794,0.000331857,0.001103423,0.606185806,0.119949558,0.011888762
1456,39.1076,-76.1345,365,1458,1458,1054,1,32875200,35795700,9215100,2552400,863100,96300,81257400,1862100,15947100,51300,103500,896400,125100,3204900,487767600,137662200,6357600,1458,816633000,0.040257007,0.043833276,0.011284261,0.003125517,0.001056901,0.000117923,0.099502959,0.002280216,0.019527866,6.28189E-05,0.00012674,0.001097678,0.00015319,0.003924529,0.597291072,0.168572909,0.007785137
1457,39.11285,-76.43217,961,1459,1459,1055,1,32875200,35795700,9215100,2552400,863100,96300,81257400,1862100,15947100,51300,103500,896400,125100,3204900,487767600,137662200,6357600,1459,816633000,0.040257007,0.043833276,0.011284261,0.003125517,0.001056901,0.000117923,0.099502959,0.002280216,0.019527866,6.28189E-05,0.00012674,0.001097678,0.00015319,0.003924529,0.597291072,0.168572909,0.007785137
